NOTICIA DE REFERENCIA: 
	https://www.elmundo.es/espana/2020/03/17/5e6fd1fcfdddff5f1c8b45b3.html
2019-10-07T10:31:39Z	https://www.elmundo.es/espana/2019/10/07/5d9b13fcfc6c83da258b462f.html
2019-10-07T00:19:39Z	https://www.elmundo.es/internacional/2019/10/07/5d9a0d02fdddffba7c8b4594.html
2019-10-06T09:04:46Z	https://www.elmundo.es/internacional/2019/10/06/5d99ae1efdddff069f8b4575.html
2019-10-05T13:07:34Z	https://www.elmundo.es/espana/2019/10/05/5d989308fc6c83c4358b46b8.html
2019-10-05T11:39:41Z	https://www.elmundo.es/espana/2019/10/05/5d988023fc6c83723e8b46a5.html
2019-10-05T00:02:14Z	https://www.elmundo.es/espana/2019/10/05/5d97a214fdddff1a0a8b46b0.html
2019-10-04T18:26:05Z	https://www.elmundo.es/espana/2019/10/04/5d978eadfdddff1e0a8b468d.html
2019-10-04T06:41:20Z	https://www.elmundo.es/economia/2019/10/04/5d96e94521efa0a16a8b4620.html
2019-10-03T18:26:17Z	https://www.elmundo.es/espana/2019/10/03/5d963d34fdddff620f8b45cc.html
2019-10-03T11:39:55Z	https://www.elmundo.es/internacional/2019/10/03/5d95d620fc6c8371488b459f.html
2019-10-03T11:24:01Z	https://www.elmundo.es/espana/2019/10/03/5d95d935fdddff1f5c8b458c.html
2019-10-03T11:00:24Z	https://www.elmundo.es/espana/2019/10/03/5d95d4b4fc6c83323d8b45eb.html
2019-10-03T00:04:43Z	https://www.elmundo.es/espana/2019/10/03/5d9502c3fdddff0e058b456f.html
2019-10-02T16:13:55Z	https://www.elmundo.es/espana/2019/10/02/5d94bbddfc6c8303548b4670.html
2019-10-02T12:34:28Z	https://www.elmundo.es/espana/2019/10/02/5d949948fc6c83755e8b4636.html
2019-10-02T11:32:55Z	https://www.elmundo.es/internacional/2019/10/02/5d948ad0fc6c830a6f8b4629.html
2019-10-02T00:18:30Z	https://www.elmundo.es/internacional/2019/10/02/5d93ecc6fc6c83a25e8b462c.html
2019-10-01T18:41:03Z	https://www.elmundo.es/espana/2019/10/01/5d939a6a21efa0c7448b465a.html
2019-10-01T12:34:15Z	https://www.elmundo.es/internacional/2019/10/01/5d934720fc6c83d2628b45b9.html
2019-04-30T12:42:39Z	https://www.elmundo.es/espana/2019/04/30/5cc8427121efa044208b4638.html
2019-04-30T10:32:58Z	https://www.elmundo.es/espana/2019/04/30/5cc823be21efa00c278b45de.html
2019-04-30T00:07:43Z	https://www.elmundo.es/opinion/2019/04/30/5cc6f81cfdddfff3608b462f.html
2019-04-30T00:00:47Z	https://www.elmundo.es/espana/2019/04/30/5cc75c73fdddff0a418b46de.html
2019-04-30T00:00:27Z	https://www.elmundo.es/espana/2019/04/30/5cc75a03fdddff9e658b468b.html
2019-04-29T23:59:43Z	https://www.elmundo.es/economia/2019/04/30/5cc74a96fdddff1e7b8b4646.html
2019-04-29T17:29:37Z	https://www.elmundo.es/espana/2019/04/29/5cc73471fdddff6c1f8b4676.html
2019-04-29T14:07:50Z	https://www.elmundo.es/espana/2019/04/29/5cc70332fc6c83b60a8b45d1.html
2019-04-29T13:11:09Z	https://www.elmundo.es/espana/2019/04/29/5cc6f7cefc6c8393278b45c7.html
2019-04-29T11:33:35Z	https://www.elmundo.es/espana/2019/04/29/5cc6dfd321efa0ac1b8b458e.html
2019-04-29T00:02:05Z	https://www.elmundo.es/espana/2019/04/29/5cc63eddfc6c8393278b4576.html
2019-04-28T23:48:51Z	https://www.elmundo.es/espana/2019/04/29/5cc618e3fc6c83441e8b456e.html
2019-04-28T23:39:01Z	https://www.elmundo.es/espana/2019/04/29/5cc63974fc6c83b4058b459c.html
2019-04-28T22:49:55Z	https://www.elmundo.es/opinion/2019/04/29/5cc62d1921efa026418b463d.html
2019-04-28T22:20:58Z	https://www.elmundo.es/espana/2019/04/29/5cc610c6fdddff248e8b4615.html
2019-04-28T21:13:35Z	https://www.elmundo.es/espana/2019/04/28/5cc61750fdddfff1158b45c4.html
2019-04-28T21:03:25Z	https://www.elmundo.es/espana/2019/04/28/5cc61509fdddff3b638b45c9.html
2019-04-28T12:21:10Z	https://www.elmundo.es/espana/2019/04/28/5cc59aa0fdddff99b78b4596.html
2019-04-28T09:43:28Z	https://www.elmundo.es/espana/2019/04/28/5cc575acfdddff0a418b45bb.html
2019-04-28T09:09:01Z	https://www.elmundo.es/espana/2019/04/28/5cc56a0f21efa0c5288b4671.html
2019-04-28T00:18:36Z	https://www.elmundo.es/economia/macroeconomia/2019/04/28/5cc18c1a21efa0395d8b45f9.html
2019-04-28T00:18:32Z	https://www.elmundo.es/espana/2019/04/28/5cc4b318fdddfff0268b4586.html
2019-04-28T00:18:30Z	https://www.elmundo.es/espana/2019/04/28/5cc48192fdddff419f8b469e.html
2019-04-28T00:14:49Z	https://www.elmundo.es/espana/2019/04/28/5cc493a9fdddffd8898b4586.html
2019-04-27T10:24:25Z	https://www.elmundo.es/cronica/2019/04/27/5cc34cf7fc6c83dc468b45e5.html
2019-04-27T00:02:33Z	https://www.elmundo.es/espana/2019/04/27/5cc37b16fc6c83dc468b4624.html
2019-04-26T20:27:37Z	https://www.elmundo.es/espana/2019/04/26/5cc369a7fc6c83b8118b465c.html
2019-04-26T19:51:15Z	https://www.elmundo.es/espana/2019/04/26/5cc36112fc6c83b8118b464a.html
2019-04-26T19:38:17Z	https://www.elmundo.es/espana/2019/04/26/5cc35e16fc6c83dc468b460a.html
2019-04-25T08:43:05Z	https://www.elmundo.es/espana/2019/04/25/5cc172f921efa01f218b45b8.html
2019-04-25T00:02:35Z	https://www.elmundo.es/espana/2019/04/25/5cc0b924fdddffab848b46c1.html
2019-04-24T19:06:16Z	https://www.elmundo.es/espana/2019/04/24/5cc098c3fdddff15928b46a9.html
2019-04-24T11:36:08Z	https://www.elmundo.es/espana/2019/04/24/5cc04a13fc6c83fa6b8b46d5.html
2019-04-24T10:55:40Z	https://www.elmundo.es/espana/2019/04/24/5cc0409cfc6c833e5f8b45c9.html
2019-04-24T00:20:34Z	https://www.elmundo.es/opinion/2019/04/24/5cbf4743fc6c83c30d8b45eb.html
2019-04-24T00:18:51Z	https://www.elmundo.es/internacional/2019/04/24/5cbf2472fdddff15928b45c6.html
2019-04-24T00:04:54Z	https://www.elmundo.es/espana/2019/04/24/5cbf68a5fc6c83b84d8b456f.html
2019-04-23T22:35:47Z	https://www.elmundo.es/espana/2019/04/24/5cbf92cefc6c83c30d8b4637.html
2019-04-23T18:28:08Z	https://www.elmundo.es/espana/2019/04/23/5cbf3ce921efa01d7a8b4695.html
2019-04-23T14:08:56Z	https://www.elmundo.es/espana/2019/04/23/5cbf1c6a21efa07b298b4717.html
2019-04-23T13:30:02Z	https://www.elmundo.es/espana/2019/04/23/5cbf134efdddff802a8b45f1.html
2019-04-23T13:02:04Z	https://www.elmundo.es/espana/2019/04/23/5cbf0cbdfdddffce028b462b.html
2019-04-23T00:35:14Z	https://www.elmundo.es/espana/2019/04/23/5cbe0183fc6c83966b8b4617.html
2019-04-22T22:36:28Z	https://www.elmundo.es/espana/2019/04/23/5cbe41d621efa0505a8b460f.html
2019-04-22T18:50:39Z	https://www.elmundo.es/espana/2019/04/22/5cbdf24afc6c83242c8b45f2.html
2019-04-22T09:56:46Z	https://www.elmundo.es/espana/2019/04/22/5cbd8fcefc6c8314588b4583.html
2019-04-22T00:02:59Z	https://www.elmundo.es/espana/2019/04/22/5cbcbe67fc6c83126d8b46df.html
2019-04-21T00:20:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb5bc621efa0654b8b4620.html
2019-04-21T00:16:15Z	https://www.elmundo.es/espana/2019/04/21/5cbb6a3821efa092478b468e.html
2019-04-20T21:22:52Z	https://www.elmundo.es/espana/2019/04/20/5cbb619221efa053168b4691.html
2019-04-20T17:11:49Z	https://www.elmundo.es/espana/2019/04/20/5cbb52c421efa0373f8b4699.html
2019-04-20T12:31:36Z	https://www.elmundo.es/espana/2019/04/20/5cbb111821efa07e458b45d2.html
2019-04-20T11:31:13Z	https://www.elmundo.es/baleares/2019/04/20/5cbb02f221efa024668b469f.html
2019-04-20T00:05:50Z	https://www.elmundo.es/espana/2019/04/20/5cb9c649fc6c83886e8b45a8.html
2019-04-20T00:05:41Z	https://www.elmundo.es/espana/2019/04/20/5cba117d21efa0a8218b4602.html
2019-04-19T11:53:12Z	https://www.elmundo.es/espana/2019/04/19/5cb9b695fc6c83a55b8b456e.html
2019-04-19T07:13:52Z	https://www.elmundo.es/espana/2019/04/19/5cb974c521efa07f288b45cf.html
2019-04-18T17:12:59Z	https://www.elmundo.es/cultura/2019/04/18/5cb8adfb21efa0a8218b45a1.html
2019-04-18T14:38:52Z	https://www.elmundo.es/espana/2019/04/18/5cb88bea21efa053168b45aa.html
2019-04-18T14:00:38Z	https://www.elmundo.es/espana/2019/04/18/5cb882ee21efa0db1a8b4644.html
2019-04-18T12:08:43Z	https://www.elmundo.es/espana/2019/04/18/5cb86898fc6c836c388b4646.html
2019-04-18T00:53:25Z	https://www.elmundo.es/cronica/2019/04/18/5cb0c1f5fc6c836b0a8b45d0.html
2019-04-18T00:53:06Z	https://www.elmundo.es/espana/2019/04/18/5cb7652cfc6c836c388b45f0.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb76f4bfc6c832d378b457c.html
2019-04-18T00:53:03Z	https://www.elmundo.es/espana/2019/04/18/5cb7815efc6c835f3c8b45ab.html
2019-04-17T18:33:55Z	https://www.elmundo.es/espana/2019/04/17/5cb77183fc6c83ef438b45f4.html
2019-04-17T00:05:55Z	https://www.elmundo.es/opinion/2019/04/17/5cb616f3fc6c83596a8b473f.html
2019-04-16T23:27:07Z	https://www.elmundo.es/espana/2019/04/17/5cb66497fc6c8305158b46dc.html
2019-04-16T21:14:39Z	https://www.elmundo.es/espana/2019/04/16/5cb645b321efa0e52b8b46a2.html
2019-04-16T12:16:20Z	https://www.elmundo.es/espana/2019/04/16/5cb5c6aefc6c83e4578b45b8.html
2019-04-16T11:55:14Z	https://www.elmundo.es/espana/2019/04/16/5cb5c26efc6c83951f8b45ad.html
2019-04-16T07:40:28Z	https://www.elmundo.es/espana/2019/04/16/5cb586db21efa025318b4573.html
2019-04-16T00:06:17Z	https://www.elmundo.es/espana/2019/04/16/5cb4e057fc6c83bf598b46a2.html
2019-04-15T18:18:49Z	https://www.elmundo.es/espana/2019/04/15/5cb4cab9fc6c8355358b46f8.html
2019-04-15T12:39:02Z	https://www.elmundo.es/espana/2019/04/15/5cb47b5a21efa01b288b4624.html
2019-04-15T10:35:37Z	https://www.elmundo.es/espana/2019/04/15/5cb45e6121efa0a9648b4576.html
2019-04-15T10:03:06Z	https://www.elmundo.es/espana/2019/04/15/5cb456ca21efa0af3f8b465b.html
2019-04-15T00:14:20Z	https://www.elmundo.es/espana/2019/04/15/5cb366d1fc6c83002e8b4580.html
2019-03-25T16:45:00Z	https://www.elmundo.es/internacional/2019/03/25/5c98f985fc6c8395208b4572.html
2019-03-25T10:39:31Z	https://www.elmundo.es/espana/2019/03/25/5c98afc8fdddff4aad8b45c0.html
2019-03-24T18:01:35Z	https://www.elmundo.es/internacional/2019/03/24/5c97c5e0fc6c83ab0b8b466d.html
2019-03-24T01:13:39Z	https://www.elmundo.es/internacional/2019/03/24/5c969977fc6c832c2f8b4637.html
2019-03-23T01:22:22Z	https://www.elmundo.es/opinion/2019/03/23/5c95200021efa0ed5e8b468f.html
2019-03-22T18:37:57Z	https://www.elmundo.es/internacional/2019/03/22/5c952b76fc6c836f158b45b1.html
2019-03-22T01:13:34Z	https://www.elmundo.es/opinion/2019/03/22/5c93928721efa0ed5e8b45f0.html
2019-03-21T21:18:52Z	https://www.elmundo.es/internacional/2019/03/21/5c93ff3821efa0f14b8b459a.html
2019-03-21T20:32:28Z	https://www.elmundo.es/espana/2019/03/21/5c93f4c4fdddff3e608b45af.html
2019-03-20T20:58:05Z	https://www.elmundo.es/internacional/2019/03/20/5c92a0a4fc6c8366048b4576.html
2019-03-20T16:30:27Z	https://www.elmundo.es/internacional/2019/03/20/5c92677321efa04d698b4692.html
2019-03-20T14:33:13Z	https://www.elmundo.es/espana/2019/03/20/5c924f1721efa0c90d8b467d.html
2019-03-20T10:11:47Z	https://www.elmundo.es/internacional/2019/03/20/5c9211be21efa07a618b4584.html
2019-03-20T10:04:46Z	https://www.elmundo.es/espana/2019/03/20/5c92102f21efa0eb478b462b.html
2019-03-19T17:27:29Z	https://www.elmundo.es/espana/2019/03/19/5c912674fdddff025b8b4578.html
2019-03-17T11:25:22Z	https://www.elmundo.es/espana/2019/03/17/5c8e2e90fc6c835c6c8b4668.html
2019-03-16T07:05:07Z	https://www.elmundo.es/espana/2019/03/16/5c8ca016fdddffcc698b45ff.html
2019-03-15T01:05:58Z	https://www.elmundo.es/internacional/2019/03/15/5c8aac90fdddff6b178b45a4.html
2019-03-14T10:13:14Z	https://www.elmundo.es/espana/2019/03/14/5c8a13c2fdddffd4148b47cf.html
2019-03-13T19:22:09Z	https://www.elmundo.es/internacional/2019/03/13/5c89555421efa054018b46d4.html

#########################################################

Algoritmo: SIMILITUD_COSENO_SPACY_FH	 Atributos: cuerpoNoticia

2020-03-16T21:19:26Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fed4ffdddffe3698b4590.html
2020-03-16T20:40:32Z	https://www.elmundo.es/economia/macroeconomia/2020/03/16/5e6fe41bfc6c83af1e8b4612.html
2020-03-16T18:30:48Z	https://www.elmundo.es/internacional/2020/03/16/5e6fc59bfc6c83bc758b45f8.html
2020-03-16T17:45:49Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6fbad421efa0075b8b4655.html
2020-03-16T15:24:07Z	https://www.elmundo.es/internacional/2020/03/16/5e6f9a09fc6c83263d8b4644.html
2020-03-16T14:10:45Z	https://www.elmundo.es/cataluna/2020/03/16/5e6f88d6fc6c834e438b45d4.html
2020-03-16T12:17:32Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/16/5e6f6e14fc6c838a7c8b45b9.html
2020-03-16T11:49:54Z	https://www.elmundo.es/madrid/2020/03/16/5e6f672efdddff85048b464e.html
2020-03-16T11:15:15Z	https://www.elmundo.es/internacional/2020/03/16/5e6f5fb3fc6c83fc478b459a.html
2020-03-16T10:24:37Z	https://www.elmundo.es/madrid/2020/03/16/5e6f5264fc6c83af1e8b45b4.html
2020-03-16T08:38:21Z	https://www.elmundo.es/espana/2020/03/16/5e6f2c2821efa003678b4574.html
2020-03-16T01:20:52Z	https://www.elmundo.es/economia/2020/03/16/5e6e95c6fc6c8366528b4573.html
2020-03-16T00:48:31Z	https://www.elmundo.es/madrid/2020/03/16/5e6e691bfc6c83306d8b45db.html
2020-03-15T23:31:53Z	https://www.elmundo.es/internacional/2020/03/16/5e6ebad7fc6c83bc758b458c.html
2020-03-15T20:53:36Z	https://www.elmundo.es/espana/2020/03/15/5e6e7df5fc6c830a308b457f.html
2020-03-15T17:11:14Z	https://www.elmundo.es/cataluna/2020/03/15/5e6e61a0fdddffba6b8b4624.html
2020-03-15T16:17:41Z	https://www.elmundo.es/madrid/2020/03/15/5e6e5281fc6c83c90e8b4760.html
2020-03-15T15:22:30Z	https://www.elmundo.es/internacional/2020/03/15/5e6e424221efa0836b8b47d9.html
2020-03-15T12:12:27Z	https://www.elmundo.es/deportes/futbol/2020/03/15/5e6e1b99fc6c830c6c8b4734.html
2020-03-15T12:10:41Z	https://www.elmundo.es/internacional/2020/03/15/5e6e156ffdddff6d798b45ae.html
2020-03-15T10:48:20Z	https://www.elmundo.es/cultura/musica/2020/03/15/5e6e07e021efa0c83d8b46a5.html
2020-03-15T10:43:23Z	https://www.elmundo.es/espana/2020/03/15/5e6e06a5fdddff51558b466a.html
2020-03-15T09:51:25Z	https://www.elmundo.es/espana/2020/03/15/5e6dfa8a21efa07c248b470c.html
2020-03-15T07:52:46Z	https://www.elmundo.es/internacional/2020/03/15/5e6dde2521efa0ab3b8b47eb.html
2020-03-15T07:33:40Z	https://www.elmundo.es/espana/2020/03/15/5e6dda23fc6c83580d8b4699.html
2020-03-15T01:25:07Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/15/5e6d3a82fc6c8351618b46e5.html
2020-03-14T22:59:23Z	https://www.elmundo.es/espana/2020/03/14/5e6d61bbfdddff38548b459d.html
2020-03-14T20:47:29Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/14/5e6d3f4e21efa0fb148b47e6.html
2020-03-14T17:05:19Z	https://www.elmundo.es/internacional/2020/03/14/5e6d0dc2fc6c83570d8b46ad.html
2020-03-14T16:42:33Z	https://www.elmundo.es/espana/2020/03/14/5e6d07f3fdddff01148b4573.html
2020-03-14T14:04:19Z	https://www.elmundo.es/pais-vasco/2020/03/14/5e6ce452fc6c83586d8b46e8.html
2020-03-14T12:55:12Z	https://www.elmundo.es/espana/2020/03/14/5e6cd044fdddff58058b4595.html
2020-03-14T12:48:58Z	https://www.elmundo.es/espana/2020/03/14/5e6cb1fefdddff13918b463f.html
2020-03-14T12:47:49Z	https://www.elmundo.es/andalucia/2020/03/14/5e6cd26421efa0106f8b46c6.html
2020-03-14T11:54:52Z	https://www.elmundo.es/internacional/2020/03/14/5e6cc5f921efa07f6b8b470a.html
2020-03-14T10:20:32Z	https://www.elmundo.es/madrid/2020/03/14/5e6cafb121efa0ad1c8b4728.html
2020-03-14T10:11:59Z	https://www.elmundo.es/espana/2020/03/14/5e6cacacfdddffba6b8b45a1.html
2020-03-14T00:58:11Z	https://www.elmundo.es/espana/2020/03/14/5e6be5d3fc6c83cf598b46ac.html
2020-03-13T19:34:46Z	https://www.elmundo.es/internacional/2020/03/13/5e6bc586fdddffa6598b4672.html
2020-03-13T18:09:11Z	https://www.elmundo.es/internacional/2020/03/13/5e6bcb7afc6c83d3118b4639.html
2020-03-13T17:30:35Z	https://www.elmundo.es/espana/2020/03/13/5e6bc327fdddffcc3c8b4692.html
2020-03-13T16:02:15Z	https://www.elmundo.es/internacional/2020/03/13/5e6bae7621efa00e788b4745.html
2020-03-13T14:58:38Z	https://www.elmundo.es/espana/2020/03/13/5e6b9f8d21efa0c1348b460c.html
2020-03-13T13:43:59Z	https://www.elmundo.es/espana/2020/03/13/5e6b8e0521efa0fb148b45b3.html
2020-03-13T13:13:51Z	https://www.elmundo.es/espana/2020/03/13/5e6b844e21efa0dd258b45a5.html
2020-03-13T12:03:19Z	https://www.elmundo.es/madrid/2020/03/13/5e6b705c21efa0252e8b459f.html
2020-03-13T10:22:49Z	https://www.elmundo.es/espana/2020/03/13/5e6b4e2921efa06a0b8b4671.html
2020-03-13T10:00:25Z	https://www.elmundo.es/pais-vasco/2020/03/13/5e6b59a621efa0b34a8b45b7.html
2020-03-13T09:08:32Z	https://www.elmundo.es/madrid/2020/03/13/5e6b4d8121efa06a0b8b4669.html
2020-03-13T08:12:51Z	https://www.elmundo.es/economia/macroeconomia/2020/03/13/5e6b4064fc6c83d2118b4593.html
2020-03-13T07:50:21Z	https://www.elmundo.es/cataluna/2020/03/13/5e6b39d521efa072518b467b.html
2020-03-13T01:10:46Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/13/5e6aa5f9fc6c83c90e8b456e.html
2020-03-13T01:10:45Z	https://www.elmundo.es/f5/comparte/2020/03/13/5e6a20fffc6c83796c8b4699.html
2020-03-13T01:10:27Z	https://www.elmundo.es/internacional/2020/03/13/5e6ad0ff21efa0941a8b463b.html
2020-03-13T00:42:49Z	https://www.elmundo.es/opinion/2020/03/13/5e6a8d3cfdddff7ba08b460b.html
2020-03-12T20:33:39Z	https://www.elmundo.es/cataluna/2020/03/12/5e6a9c9121efa0941a8b462b.html
2020-03-12T20:25:14Z	https://www.elmundo.es/internacional/2020/03/12/5e6a947ffdddff7aa08b45ae.html
2020-03-12T19:48:02Z	https://www.elmundo.es/madrid/2020/03/12/5e6a7ab5fdddff2d8a8b45cf.html
2020-03-12T17:17:08Z	https://www.elmundo.es/madrid/2020/03/12/5e6a6ddffdddffe4798b45d6.html
2020-03-12T15:54:53Z	https://www.elmundo.es/deportes/tenis/2020/03/12/5e6a5b3afdddff698e8b45fd.html
2020-03-12T15:20:56Z	https://www.elmundo.es/espana/2020/03/12/5e6a4758fdddff878c8b45e8.html
2020-03-12T14:19:17Z	https://www.elmundo.es/madrid/2020/03/12/5e6a445efdddff7aa08b4575.html
2020-03-12T13:38:36Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a3b4cfc6c83ac098b47ce.html
2020-03-12T12:29:39Z	https://www.elmundo.es/economia/empresas/2020/03/12/5e6a28d721efa063218b45f8.html
2020-03-12T12:26:18Z	https://www.elmundo.es/internacional/2020/03/12/5e6a2a4bfdddff10968b45c3.html
2020-03-12T12:14:11Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/12/5e6a23c721efa0c0628b4629.html
2020-03-12T12:12:52Z	https://www.elmundo.es/madrid/2020/03/12/5e6a1227fc6c83d3538b46f1.html
2020-03-12T11:44:35Z	https://www.elmundo.es/espana/2020/03/12/5e6a2011fdddff2c1e8b4574.html
2020-03-12T11:17:22Z	https://www.elmundo.es/espana/2020/03/12/5e6a1a2bfdddff18b88b4700.html
2020-03-12T10:05:54Z	https://www.elmundo.es/espana/2020/03/12/5e6a095a21efa06f668b45f3.html
2020-03-12T09:03:55Z	https://www.elmundo.es/espana/2020/03/12/5e69fae321efa054508b45d4.html
2020-03-12T08:47:00Z	https://www.elmundo.es/madrid/2020/03/12/5e69f5be21efa01f108b4607.html
2020-03-12T08:25:20Z	https://www.elmundo.es/internacional/2020/03/12/5e69f1dffdddffdc218b4669.html
2020-03-12T08:22:37Z	https://www.elmundo.es/economia/macroeconomia/2020/03/12/5e69f13e21efa0fe658b45cb.html
2020-03-12T01:07:01Z	https://www.elmundo.es/espana/2020/03/12/5e694cca21efa01c538b45c0.html
2020-03-11T19:51:52Z	https://www.elmundo.es/opinion/2020/03/11/5e693fea21efa0332d8b45c9.html
2020-03-11T19:42:30Z	https://www.elmundo.es/madrid/2020/03/11/5e69342421efa06a0b8b45a8.html
2020-03-11T17:36:15Z	https://www.elmundo.es/internacional/2020/03/11/5e691f0afc6c8387298b456f.html
2020-03-11T14:44:19Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68f93121efa0f1408b4776.html
2020-03-11T12:51:51Z	https://www.elmundo.es/vida-sana/cuerpo/2020/03/11/5e68dbbf21efa058068b4648.html
2020-03-11T12:48:01Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68dcf4fc6c83a31b8b46d7.html
2020-03-11T10:46:05Z	https://www.elmundo.es/deportes/formula-1/2020/03/11/5e68c15dfdddfff7168b4698.html
2020-03-11T10:39:46Z	https://www.elmundo.es/espana/2020/03/11/5e68bfde21efa0511f8b464b.html
2020-03-11T09:56:10Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68b5a9fdddff77138b4658.html
2020-03-11T09:31:45Z	https://www.elmundo.es/espana/2020/03/11/5e68aff0fdddfff8168b467e.html
2020-03-11T09:11:12Z	https://www.elmundo.es/economia/macroeconomia/2020/03/11/5e68ab07fdddffac5a8b4577.html
2020-03-11T08:57:47Z	https://www.elmundo.es/economia/2020/03/11/5e68a6affdddff77138b4642.html
2020-03-11T08:21:37Z	https://www.elmundo.es/internacional/2020/03/11/5e689ee6fc6c833c108b4587.html
2020-03-11T06:59:07Z	https://www.elmundo.es/comunidad-valenciana/2020/03/11/5e688c2bfc6c83da618b458a.html
2020-03-11T06:33:53Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e68830bfc6c834f428b4578.html
2020-03-11T01:05:07Z	https://www.elmundo.es/opinion/2020/03/11/5e67fa7321efa0f16a8b460f.html
2020-03-11T00:57:24Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/11/5e67fc88fdddfff8168b464a.html
2020-03-10T20:46:06Z	https://www.elmundo.es/madrid/2020/03/10/5e67fa54fdddffaa8e8b46e7.html
2020-03-10T20:03:38Z	https://www.elmundo.es/economia/2020/03/10/5e67f28521efa0f16a8b45fe.html
2020-03-10T19:23:32Z	https://www.elmundo.es/internacional/2020/03/10/5e67e91b21efa031788b462b.html
2020-03-10T18:25:54Z	https://www.elmundo.es/internacional/2020/03/10/5e67db7cfdddff4cbb8b4601.html
2020-03-10T16:51:58Z	https://www.elmundo.es/espana/2020/03/10/5e67c2bd21efa008468b4608.html
2020-03-10T14:31:49Z	https://www.elmundo.es/economia/macroeconomia/2020/03/10/5e67a4bf21efa0087d8b45f3.html
2020-03-10T11:51:02Z	https://www.elmundo.es/economia/ahorro-y-consumo/2020/03/10/5e676337fc6c83304e8b4627.html
2020-03-10T11:24:42Z	https://www.elmundo.es/espana/2020/03/10/5e6778e7fdddff851e8b4611.html
2020-03-10T08:19:10Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/10/5e674d0efc6c83777d8b4604.html
2020-03-09T20:45:21Z	https://www.elmundo.es/internacional/2020/03/09/5e66aac621efa026288b459f.html
2020-03-09T20:21:57Z	https://www.elmundo.es/deportes/futbol/primera-division/2020/03/09/5e66a432fc6c8302658b4606.html
2020-03-09T19:06:58Z	https://www.elmundo.es/internacional/2020/03/09/5e66939521efa0087d8b459e.html
2020-03-09T18:55:15Z	https://www.elmundo.es/madrid/2020/03/09/5e667296fc6c8397618b45de.html
2020-03-09T17:28:06Z	https://www.elmundo.es/internacional/2020/03/09/5e667994fdddff65468b460b.html
2020-03-09T12:30:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e6636ef21efa08c388b46cb.html
2020-03-09T09:56:34Z	https://www.elmundo.es/pais-vasco/2020/03/09/5e6612c021efa0082a8bf97d.html
2020-03-09T08:44:29Z	https://www.elmundo.es/espana/2020/03/09/5e6601dcfdddff1cb28b46d5.html
2020-03-09T00:57:04Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/09/5e653bb021efa045038b4676.html
2020-03-08T14:11:17Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64fbf2fc6c83621d8b4698.html
2020-03-08T10:49:28Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/08/5e64cd53fc6c83ca228b4641.html
2020-03-08T09:37:11Z	https://www.elmundo.es/deportes/formula-1/2020/03/08/5e64bcb7fdddff73698b4689.html
2020-03-07T13:36:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63a2dffdddffeb038b467e.html
2020-03-07T13:01:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e6399e5fdddffd8768b4640.html
2020-03-07T11:16:03Z	https://www.elmundo.es/deportes/mas-deporte/2020/03/07/5e638250fc6c83b35f8b4606.html
2020-03-07T09:08:54Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/07/5e63606afdddff45b88b4572.html
2020-03-06T16:46:52Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/06/5e627db321efa0ab448b4588.html
2020-03-06T07:40:41Z	https://www.elmundo.es/madrid/2020/03/06/5e61fe61fc6c83753e8b45c7.html
2020-03-05T14:35:11Z	https://www.elmundo.es/baleares/ibiza/2020/03/05/5e610df721efa0e17b8b461d.html
2020-03-05T13:09:56Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60f89ffc6c83c9058b4579.html
2020-03-05T10:09:45Z	https://www.elmundo.es/madrid/2020/03/05/5e60cfdcfc6c837e708b4623.html
2020-03-05T09:21:34Z	https://www.elmundo.es/economia/2020/03/05/5e60c2a121efa03c688b45e8.html
2020-03-05T07:31:31Z	https://www.elmundo.es/ciencia-y-salud/salud/2020/03/05/5e60aa17fc6c83b4288b4660.html
